time,open,high,low,close,Volume
2023-04-18,1255.0,1275.0,1245.0,1250.0,19242100.0
2023-04-26,1250.0,1265.0,1240.0,1260.0,16033500.0
2023-04-27,1260.0,1265.0,1245.0,1250.0,20811400.0
2023-04-28,1250.0,1255.0,1240.0,1245.0,24053900.0
2023-05-02,1245.0,1260.0,1240.0,1250.0,15485600.0
2023-05-03,1250.0,1250.0,1220.0,1225.0,13592500.0
2023-05-04,1225.0,1240.0,1210.0,1230.0,13009600.0
2023-05-05,1230.0,1230.0,1210.0,1220.0,13060200.0
2023-05-08,1220.0,1235.0,1210.0,1215.0,16887800.0
2023-05-09,1220.0,1300.0,1220.0,1295.0,94435700.0
2023-05-10,1300.0,1320.0,1285.0,1285.0,58285500.0
2023-05-11,1285.0,1295.0,1270.0,1290.0,20688100.0
2023-05-12,1290.0,1325.0,1290.0,1325.0,46977500.0
2023-05-15,1325.0,1340.0,1310.0,1335.0,60359600.0
2023-05-16,1335.0,1340.0,1295.0,1295.0,28528600.0
2023-05-17,1295.0,1320.0,1275.0,1290.0,19709400.0
2023-05-19,1295.0,1330.0,1290.0,1320.0,43637500.0
2023-05-22,1320.0,1330.0,1305.0,1310.0,25678400.0
2023-05-23,1310.0,1340.0,1275.0,1280.0,59185600.0
2023-05-24,1275.0,1285.0,1260.0,1280.0,20282600.0
2023-05-25,1280.0,1295.0,1255.0,1260.0,42468900.0
2023-05-26,1255.0,1260.0,1220.0,1225.0,62438100.0
2023-05-29,1225.0,1240.0,1215.0,1230.0,24051800.0
2023-05-30,1235.0,1255.0,1225.0,1245.0,18516200.0
2023-05-31,1245.0,1280.0,1235.0,1280.0,28879600.0
2023-06-05,1280.0,1280.0,1245.0,1275.0,30234200.0
2023-06-06,1275.0,1320.0,1265.0,1315.0,63813300.0
2023-06-07,1305.0,1320.0,1305.0,1315.0,20793600.0
2023-06-08,1315.0,1320.0,1295.0,1305.0,17533200.0
2023-06-09,1315.0,1320.0,1290.0,1300.0,13344000.0
2023-06-12,1305.0,1310.0,1280.0,1310.0,24541800.0
2023-06-13,1310.0,1315.0,1265.0,1270.0,36874200.0
2023-06-14,1270.0,1280.0,1255.0,1260.0,25491100.0
2023-06-15,1260.0,1280.0,1250.0,1280.0,20866200.0
2023-06-16,1280.0,1280.0,1265.0,1280.0,16401400.0
2023-06-19,1280.0,1305.0,1270.0,1300.0,34998600.0
2023-06-20,1300.0,1310.0,1295.0,1300.0,16977500.0
2023-06-21,1310.0,1340.0,1305.0,1340.0,65693700.0
2023-06-22,1345.0,1350.0,1325.0,1330.0,35978400.0
2023-06-23,1340.0,1340.0,1320.0,1330.0,17046600.0
2023-06-26,1330.0,1330.0,1305.0,1315.0,13496300.0
2023-06-27,1315.0,1335.0,1310.0,1320.0,25293800.0
2023-07-03,1320.0,1330.0,1305.0,1315.0,26879000.0
2023-07-04,1320.0,1325.0,1315.0,1315.0,19876600.0
2023-07-05,1315.0,1330.0,1295.0,1305.0,33063000.0
2023-07-06,1305.0,1320.0,1295.0,1320.0,27457900.0
2023-07-07,1320.0,1320.0,1300.0,1310.0,19889500.0
2023-07-10,1310.0,1320.0,1305.0,1310.0,12659100.0
2023-07-11,1310.0,1325.0,1305.0,1325.0,16759000.0
2023-07-12,1325.0,1330.0,1305.0,1305.0,35286200.0
2023-07-13,1315.0,1320.0,1305.0,1320.0,16463500.0
2023-07-14,1320.0,1325.0,1310.0,1320.0,17915500.0
2023-07-17,1320.0,1385.0,1320.0,1365.0,118676200.0
2023-07-18,1365.0,1395.0,1355.0,1370.0,46550300.0
2023-07-20,1370.0,1375.0,1360.0,1370.0,22632200.0
2023-07-21,1360.0,1365.0,1330.0,1360.0,55501500.0
2023-07-24,1350.0,1350.0,1315.0,1325.0,94272500.0
2023-07-25,1330.0,1335.0,1305.0,1310.0,50924000.0
2023-07-26,1315.0,1325.0,1305.0,1315.0,18796400.0
2023-07-27,1320.0,1325.0,1310.0,1310.0,15850300.0
2023-07-28,1305.0,1310.0,1280.0,1300.0,31425400.0
2023-07-31,1300.0,1320.0,1300.0,1315.0,15298400.0
2023-08-01,1315.0,1315.0,1295.0,1300.0,15558800.0
2023-08-02,1300.0,1300.0,1280.0,1290.0,24768500.0
2023-08-03,1285.0,1300.0,1280.0,1295.0,11941400.0
2023-08-04,1295.0,1305.0,1285.0,1290.0,9191300.0
2023-08-07,1295.0,1315.0,1290.0,1310.0,18107700.0
2023-08-08,1315.0,1315.0,1300.0,1305.0,10036200.0
2023-08-09,1305.0,1310.0,1295.0,1305.0,17824900.0
2023-08-10,1305.0,1310.0,1290.0,1295.0,13584300.0
2023-08-11,1295.0,1300.0,1290.0,1295.0,9014700.0
2023-08-14,1300.0,1300.0,1285.0,1300.0,13956700.0
2023-08-15,1300.0,1310.0,1295.0,1300.0,17726600.0
2023-08-16,1300.0,1300.0,1290.0,1300.0,9670900.0
2023-08-18,1300.0,1300.0,1290.0,1295.0,10551900.0
2023-08-21,1295.0,1295.0,1280.0,1280.0,21016700.0
2023-08-22,1280.0,1285.0,1265.0,1270.0,24924400.0
2023-08-23,1270.0,1275.0,1265.0,1270.0,11962500.0
2023-08-24,1270.0,1285.0,1270.0,1275.0,9029000.0
2023-08-25,1280.0,1285.0,1265.0,1265.0,12999800.0
2023-08-28,1270.0,1285.0,1270.0,1275.0,8376400.0
2023-08-29,1275.0,1280.0,1265.0,1270.0,9169400.0
2023-08-30,1270.0,1285.0,1270.0,1270.0,12816600.0
2023-08-31,1275.0,1280.0,1255.0,1255.0,19996700.0
2023-09-01,1255.0,1265.0,1250.0,1250.0,10725700.0
2023-09-04,1250.0,1260.0,1250.0,1255.0,8835100.0
2023-09-05,1255.0,1260.0,1240.0,1250.0,17720100.0
2023-09-06,1250.0,1260.0,1240.0,1245.0,16720900.0
2023-09-07,1245.0,1250.0,1230.0,1240.0,20487500.0
2023-09-08,1240.0,1250.0,1235.0,1250.0,11824400.0
2023-09-11,1250.0,1250.0,1235.0,1245.0,11395600.0
2023-09-12,1240.0,1245.0,1235.0,1240.0,5488500.0
2023-09-13,1240.0,1250.0,1230.0,1240.0,10352700.0
2023-09-14,1240.0,1245.0,1230.0,1230.0,7105400.0
2023-09-15,1230.0,1235.0,1220.0,1220.0,19947100.0
2023-09-18,1215.0,1230.0,1215.0,1220.0,10190500.0
2023-09-19,1215.0,1245.0,1215.0,1235.0,7318100.0
2023-09-20,1235.0,1250.0,1235.0,1235.0,12717200.0
2023-09-21,1240.0,1240.0,1225.0,1230.0,6514200.0
2023-09-22,1230.0,1240.0,1225.0,1230.0,6863900.0
2023-09-25,1235.0,1245.0,1230.0,1230.0,13112000.0
2023-09-26,1230.0,1240.0,1225.0,1225.0,7522900.0
2023-09-27,1220.0,1230.0,1215.0,1225.0,12320300.0
2023-09-29,1225.0,1230.0,1215.0,1220.0,9703700.0
2023-10-02,1220.0,1245.0,1220.0,1240.0,12355800.0
2023-10-03,1245.0,1265.0,1235.0,1260.0,23070200.0
2023-10-04,1265.0,1265.0,1235.0,1250.0,24373900.0
2023-10-05,1250.0,1260.0,1240.0,1245.0,11212000.0
2023-10-06,1250.0,1265.0,1245.0,1255.0,11251100.0
2023-10-09,1255.0,1265.0,1245.0,1255.0,9371200.0
2023-10-10,1255.0,1260.0,1245.0,1250.0,8636100.0
2023-10-11,1250.0,1255.0,1240.0,1240.0,6198500.0
2023-10-12,1240.0,1260.0,1240.0,1245.0,6895000.0
2023-10-13,1245.0,1255.0,1235.0,1245.0,7336100.0
2023-10-16,1240.0,1245.0,1230.0,1235.0,7476400.0
2023-10-17,1235.0,1245.0,1225.0,1235.0,5338000.0
2023-10-18,1235.0,1240.0,1220.0,1225.0,14200100.0
2023-10-19,1225.0,1230.0,1205.0,1210.0,17672600.0
2023-10-20,1200.0,1220.0,1200.0,1210.0,12315400.0
2023-10-23,1200.0,1210.0,1180.0,1190.0,12666200.0
2023-10-24,1190.0,1235.0,1180.0,1225.0,9378600.0
2023-10-25,1225.0,1240.0,1220.0,1220.0,7738500.0
2023-10-26,1220.0,1225.0,1185.0,1195.0,12488200.0
2023-10-27,1195.0,1215.0,1190.0,1205.0,7685100.0
2023-10-30,1205.0,1215.0,1195.0,1215.0,5511800.0
2023-10-31,1210.0,1225.0,1195.0,1225.0,7473700.0
2023-11-01,1225.0,1225.0,1185.0,1195.0,8955300.0
2023-11-02,1195.0,1230.0,1195.0,1205.0,10661600.0
2023-11-03,1210.0,1215.0,1195.0,1200.0,10516900.0
2023-11-06,1210.0,1225.0,1200.0,1215.0,10759300.0
2023-11-07,1220.0,1225.0,1205.0,1210.0,8227700.0
2023-11-08,1210.0,1215.0,1200.0,1210.0,7752700.0
2023-11-09,1205.0,1220.0,1205.0,1210.0,4511000.0
2023-11-10,1215.0,1220.0,1205.0,1215.0,5973800.0
2023-11-13,1210.0,1220.0,1200.0,1210.0,5498400.0
2023-11-14,1210.0,1215.0,1205.0,1205.0,2788200.0
2023-11-15,1245.0,1260.0,1225.0,1245.0,27722600.0
2023-11-16,1245.0,1250.0,1235.0,1245.0,5771600.0
2023-11-17,1240.0,1295.0,1240.0,1290.0,45268800.0
2023-11-20,1295.0,1300.0,1275.0,1285.0,13931200.0
2023-11-21,1285.0,1285.0,1250.0,1260.0,11512900.0
2023-11-22,1255.0,1265.0,1250.0,1260.0,10704200.0
2023-11-23,1260.0,1280.0,1260.0,1270.0,9032800.0
2023-11-24,1270.0,1275.0,1255.0,1265.0,8861000.0
2023-11-27,1265.0,1295.0,1265.0,1290.0,24245600.0
2023-11-28,1295.0,1305.0,1290.0,1295.0,26158700.0
2023-11-29,1300.0,1300.0,1270.0,1280.0,12237200.0
2023-11-30,1280.0,1295.0,1270.0,1295.0,17928400.0
2023-12-01,1295.0,1300.0,1265.0,1270.0,18840100.0
2023-12-04,1275.0,1290.0,1270.0,1290.0,13557100.0
2023-12-05,1290.0,1290.0,1275.0,1285.0,11062900.0
2023-12-06,1285.0,1285.0,1260.0,1265.0,8324200.0
2023-12-07,1260.0,1265.0,1225.0,1225.0,22094100.0
2023-12-08,1220.0,1230.0,1210.0,1220.0,18702700.0
2023-12-11,1220.0,1225.0,1205.0,1210.0,11109600.0
2023-12-12,1220.0,1220.0,1200.0,1205.0,8649300.0
2023-12-13,1205.0,1210.0,1195.0,1195.0,9472900.0
2023-12-14,1210.0,1235.0,1210.0,1225.0,16704500.0
2023-12-15,1230.0,1240.0,1220.0,1230.0,7070600.0
2023-12-18,1235.0,1235.0,1215.0,1220.0,8122300.0
2023-12-19,1220.0,1230.0,1220.0,1230.0,3115100.0
2023-12-20,1230.0,1235.0,1210.0,1220.0,18767500.0
2023-12-21,1220.0,1250.0,1205.0,1215.0,17570600.0
2023-12-22,1215.0,1220.0,1205.0,1205.0,14894600.0
2023-12-27,1210.0,1215.0,1200.0,1210.0,17227200.0
2023-12-28,1215.0,1260.0,1210.0,1245.0,23858500.0
2023-12-29,1260.0,1260.0,1240.0,1250.0,10717300.0
2024-01-02,1250.0,1270.0,1235.0,1265.0,18356000.0
2024-01-03,1260.0,1265.0,1240.0,1255.0,8177200.0
2024-01-04,1255.0,1300.0,1255.0,1295.0,48133000.0
2024-01-05,1295.0,1315.0,1290.0,1295.0,56421700.0
2024-01-08,1295.0,1320.0,1285.0,1285.0,29209000.0
2024-01-09,1295.0,1330.0,1285.0,1330.0,72285300.0
2024-01-10,1335.0,1350.0,1320.0,1335.0,37578100.0
2024-01-11,1335.0,1360.0,1325.0,1360.0,33127300.0
2024-01-12,1365.0,1375.0,1345.0,1350.0,38989300.0
2024-01-15,1350.0,1360.0,1330.0,1355.0,31646600.0
2024-01-16,1360.0,1360.0,1325.0,1325.0,33671300.0
2024-01-17,1325.0,1345.0,1325.0,1335.0,23833300.0
2024-01-18,1340.0,1350.0,1325.0,1335.0,16203500.0
2024-01-19,1335.0,1370.0,1335.0,1355.0,43778700.0
2024-01-22,1355.0,1385.0,1350.0,1375.0,50723000.0
2024-01-23,1375.0,1375.0,1320.0,1330.0,30784600.0
2024-01-24,1330.0,1335.0,1280.0,1290.0,51088200.0
2024-01-25,1290.0,1310.0,1280.0,1290.0,20418600.0
2024-01-26,1290.0,1290.0,1270.0,1285.0,12158100.0
2024-01-29,1285.0,1310.0,1280.0,1310.0,14744100.0
2024-01-30,1310.0,1310.0,1290.0,1295.0,23658400.0
2024-01-31,1300.0,1320.0,1295.0,1305.0,22739900.0
2024-02-01,1300.0,1305.0,1290.0,1295.0,19655700.0
2024-02-02,1295.0,1305.0,1275.0,1280.0,18959200.0
2024-02-05,1280.0,1285.0,1260.0,1270.0,22453300.0
2024-02-06,1275.0,1280.0,1255.0,1260.0,13277700.0
2024-02-07,1260.0,1275.0,1250.0,1255.0,24778200.0
2024-02-12,1275.0,1370.0,1270.0,1360.0,93552500.0
2024-02-13,1360.0,1375.0,1335.0,1345.0,35366700.0
2024-02-15,1375.0,1410.0,1360.0,1385.0,107323500.0
2024-02-16,1390.0,1405.0,1355.0,1365.0,47138800.0
2024-02-19,1365.0,1375.0,1340.0,1350.0,31298800.0
2024-02-20,1355.0,1460.0,1350.0,1460.0,162716100.0
2024-02-21,1460.0,1485.0,1440.0,1475.0,96539700.0
2024-02-22,1480.0,1500.0,1460.0,1485.0,79653900.0
2024-02-23,1485.0,1485.0,1420.0,1460.0,83249900.0
2024-02-26,1460.0,1465.0,1435.0,1460.0,24620900.0
2024-02-27,1455.0,1480.0,1440.0,1450.0,31630000.0
2024-02-28,1455.0,1465.0,1435.0,1455.0,27064000.0
2024-02-29,1455.0,1465.0,1425.0,1430.0,31173300.0
2024-03-01,1425.0,1455.0,1420.0,1440.0,31758200.0
2024-03-04,1445.0,1445.0,1400.0,1410.0,42691800.0
2024-03-05,1410.0,1420.0,1345.0,1350.0,111696100.0
2024-03-06,1360.0,1390.0,1355.0,1385.0,41312300.0
2024-03-07,1390.0,1390.0,1365.0,1365.0,27127200.0
2024-03-08,1370.0,1385.0,1360.0,1380.0,31098900.0
2024-03-13,1385.0,1405.0,1365.0,1380.0,39976000.0
2024-03-14,1385.0,1430.0,1380.0,1425.0,65310000.0
2024-03-15,1425.0,1430.0,1395.0,1395.0,60084100.0
2024-03-18,1395.0,1400.0,1365.0,1365.0,39741700.0
2024-03-19,1330.0,1360.0,1320.0,1345.0,30806900.0
2024-03-20,1345.0,1370.0,1335.0,1365.0,24944600.0
2024-03-21,1380.0,1460.0,1375.0,1425.0,111976900.0
2024-03-22,1425.0,1570.0,1410.0,1560.0,229921300.0
2024-03-25,1560.0,1590.0,1520.0,1585.0,97619900.0
2024-03-26,1585.0,1610.0,1560.0,1600.0,86123300.0
2024-03-27,1590.0,1610.0,1570.0,1595.0,56030000.0
2024-03-28,1595.0,1595.0,1535.0,1555.0,43278200.0
2024-04-01,1555.0,1555.0,1435.0,1490.0,138726400.0
2024-04-02,1490.0,1500.0,1430.0,1475.0,99865700.0
2024-04-03,1470.0,1475.0,1450.0,1465.0,36682500.0
2024-04-04,1465.0,1530.0,1460.0,1515.0,66590500.0
2024-04-05,1515.0,1525.0,1495.0,1500.0,26906100.0
2024-04-16,1445.0,1470.0,1390.0,1400.0,114716500.0
2024-04-17,1405.0,1425.0,1365.0,1375.0,67115200.0
2024-04-18,1385.0,1420.0,1380.0,1420.0,41495800.0
2024-04-19,1400.0,1400.0,1350.0,1375.0,50946500.0
2024-04-22,1380.0,1390.0,1330.0,1360.0,36392600.0
2024-04-23,1370.0,1395.0,1355.0,1370.0,29622400.0
2024-04-24,1380.0,1415.0,1370.0,1375.0,55140300.0
2024-04-25,1375.0,1375.0,1340.0,1350.0,29692900.0
2024-04-26,1360.0,1365.0,1280.0,1290.0,85302300.0
2024-04-29,1285.0,1310.0,1265.0,1310.0,49891300.0
2024-04-30,1310.0,1340.0,1295.0,1320.0,33227500.0
2024-05-02,1305.0,1310.0,1265.0,1280.0,28220300.0
2024-05-03,1280.0,1290.0,1260.0,1265.0,20143200.0
2024-05-06,1280.0,1300.0,1270.0,1290.0,23547400.0
2024-05-07,1285.0,1295.0,1265.0,1270.0,15220800.0
2024-05-08,1270.0,1280.0,1220.0,1225.0,52119300.0
2024-05-13,1220.0,1250.0,1215.0,1240.0,27680800.0
2024-05-14,1245.0,1260.0,1230.0,1240.0,19397400.0
2024-05-15,1240.0,1285.0,1235.0,1275.0,33981100.0
2024-05-16,1290.0,1305.0,1270.0,1275.0,29298000.0
2024-05-17,1275.0,1325.0,1260.0,1300.0,34890800.0
2024-05-20,1300.0,1320.0,1265.0,1270.0,23408300.0
2024-05-21,1265.0,1280.0,1225.0,1240.0,29280200.0
2024-05-22,1240.0,1255.0,1230.0,1235.0,22633100.0
2024-05-27,1235.0,1240.0,1200.0,1200.0,34436900.0
2024-05-28,1210.0,1255.0,1210.0,1250.0,30108400.0
2024-05-29,1250.0,1265.0,1230.0,1260.0,26417400.0
2024-05-30,1265.0,1265.0,1215.0,1235.0,30772700.0
2024-05-31,1240.0,1250.0,1225.0,1225.0,37501300.0
2024-06-03,1235.0,1275.0,1225.0,1265.0,26837700.0
2024-06-04,1275.0,1290.0,1265.0,1265.0,33599700.0
2024-06-05,1270.0,1280.0,1250.0,1270.0,25324900.0
2024-06-06,1280.0,1290.0,1260.0,1290.0,20729000.0
2024-06-07,1275.0,1280.0,1245.0,1245.0,21779900.0
2024-06-10,1245.0,1255.0,1225.0,1235.0,13416800.0
2024-06-11,1240.0,1245.0,1215.0,1220.0,11482500.0
2024-06-12,1210.0,1225.0,1205.0,1225.0,12852700.0
2024-06-13,1245.0,1250.0,1230.0,1240.0,21280600.0
2024-06-14,1240.0,1240.0,1205.0,1205.0,13993500.0
2024-06-19,1205.0,1225.0,1175.0,1175.0,32257200.0
2024-06-20,1175.0,1235.0,1175.0,1230.0,33350200.0
2024-06-21,1235.0,1265.0,1220.0,1250.0,22513600.0
2024-06-24,1255.0,1265.0,1240.0,1240.0,13429700.0
2024-06-25,1240.0,1250.0,1225.0,1240.0,7950600.0
2024-06-26,1240.0,1255.0,1235.0,1245.0,7606300.0
2024-06-27,1255.0,1270.0,1245.0,1260.0,11387900.0
2024-06-28,1260.0,1290.0,1260.0,1265.0,20656800.0
2024-07-01,1270.0,1290.0,1265.0,1275.0,17987200.0
2024-07-02,1275.0,1285.0,1270.0,1275.0,13158600.0
2024-07-03,1280.0,1285.0,1255.0,1265.0,9618600.0
2024-07-04,1265.0,1295.0,1260.0,1285.0,26524700.0
2024-07-05,1290.0,1310.0,1275.0,1280.0,21637900.0
2024-07-08,1280.0,1310.0,1260.0,1310.0,27024600.0
2024-07-09,1310.0,1325.0,1295.0,1295.0,23764100.0
2024-07-10,1295.0,1320.0,1285.0,1285.0,13364300.0
2024-07-11,1290.0,1295.0,1275.0,1295.0,11378900.0
2024-07-12,1310.0,1370.0,1310.0,1360.0,72033400.0
2024-07-15,1365.0,1365.0,1345.0,1360.0,23847500.0
2024-07-16,1375.0,1385.0,1365.0,1380.0,31340200.0
2024-07-17,1380.0,1415.0,1375.0,1415.0,45039100.0
2024-07-18,1410.0,1415.0,1380.0,1390.0,38189900.0
2024-07-19,1390.0,1395.0,1355.0,1370.0,22374600.0
2024-07-22,1370.0,1390.0,1355.0,1370.0,19685100.0
2024-07-23,1385.0,1385.0,1350.0,1360.0,16641200.0
2024-07-24,1360.0,1370.0,1335.0,1355.0,19806300.0
2024-07-25,1355.0,1355.0,1315.0,1325.0,19547800.0
2024-07-26,1325.0,1340.0,1300.0,1310.0,31796100.0
2024-07-29,1320.0,1325.0,1305.0,1310.0,17274400.0
2024-07-30,1320.0,1325.0,1300.0,1310.0,17051000.0
2024-07-31,1310.0,1330.0,1305.0,1315.0,30237800.0
2024-08-01,1325.0,1345.0,1320.0,1340.0,27408100.0
2024-08-02,1330.0,1340.0,1320.0,1320.0,14875500.0
2024-08-05,1310.0,1310.0,1235.0,1245.0,61184900.0
2024-08-06,1255.0,1275.0,1235.0,1275.0,23647200.0
2024-08-07,1275.0,1280.0,1260.0,1270.0,13283200.0
2024-08-08,1270.0,1275.0,1255.0,1260.0,13845800.0
2024-08-09,1270.0,1285.0,1265.0,1265.0,9489800.0
2024-08-12,1270.0,1280.0,1260.0,1280.0,7995700.0
2024-08-13,1280.0,1320.0,1275.0,1310.0,24621000.0
2024-08-14,1320.0,1330.0,1300.0,1305.0,22814400.0
2024-08-15,1310.0,1320.0,1290.0,1300.0,19501200.0
2024-08-16,1310.0,1315.0,1300.0,1305.0,10629900.0
2024-08-19,1315.0,1315.0,1295.0,1315.0,18102700.0
2024-08-20,1325.0,1370.0,1315.0,1365.0,63466500.0
2024-08-21,1375.0,1380.0,1350.0,1350.0,35065700.0
2024-08-22,1350.0,1350.0,1320.0,1320.0,27867900.0
2024-08-23,1325.0,1375.0,1325.0,1370.0,36112400.0
2024-08-26,1370.0,1440.0,1365.0,1435.0,98131200.0
2024-08-27,1435.0,1440.0,1390.0,1400.0,46632500.0
2024-08-28,1415.0,1425.0,1385.0,1420.0,45616800.0
2024-08-29,1420.0,1420.0,1390.0,1390.0,38064200.0
2024-08-30,1400.0,1410.0,1390.0,1410.0,28041200.0
2024-09-02,1410.0,1415.0,1390.0,1395.0,25419100.0
2024-09-03,1400.0,1405.0,1375.0,1385.0,21849300.0
2024-09-04,1360.0,1385.0,1360.0,1365.0,26326300.0
2024-09-05,1370.0,1410.0,1370.0,1405.0,37101000.0
2024-09-06,1405.0,1430.0,1395.0,1405.0,38675500.0
2024-09-09,1405.0,1425.0,1380.0,1400.0,26798200.0
2024-09-10,1410.0,1435.0,1400.0,1425.0,44240100.0
2024-09-11,1430.0,1460.0,1415.0,1445.0,50746100.0
2024-09-12,1445.0,1460.0,1435.0,1440.0,28954700.0
2024-09-13,1440.0,1440.0,1415.0,1430.0,22573300.0
2024-09-17,1430.0,1460.0,1430.0,1445.0,32685400.0
2024-09-18,1450.0,1495.0,1445.0,1485.0,70162900.0
2024-09-19,1500.0,1545.0,1490.0,1535.0,115224900.0
2024-09-20,1535.0,1540.0,1505.0,1530.0,51627300.0
2024-09-23,1530.0,1545.0,1515.0,1530.0,32668100.0
2024-09-24,1530.0,1530.0,1510.0,1515.0,33881600.0
2024-09-25,1495.0,1495.0,1425.0,1445.0,89349800.0
2024-09-26,1450.0,1470.0,1425.0,1465.0,33165200.0
2024-09-27,1465.0,1465.0,1435.0,1460.0,33465100.0
2024-09-30,1460.0,1460.0,1430.0,1450.0,16399600.0
2024-10-01,1450.0,1470.0,1435.0,1465.0,15570800.0
2024-10-02,1465.0,1465.0,1405.0,1415.0,33017100.0
2024-10-03,1410.0,1415.0,1375.0,1390.0,32696300.0
2024-10-04,1390.0,1395.0,1350.0,1365.0,26603000.0
2024-10-07,1365.0,1395.0,1350.0,1385.0,24354800.0
2024-10-08,1385.0,1430.0,1370.0,1410.0,37189100.0
2024-10-09,1415.0,1430.0,1390.0,1390.0,21579100.0
2024-10-10,1400.0,1400.0,1380.0,1390.0,7132300.0
2024-10-11,1400.0,1460.0,1400.0,1450.0,57485900.0
2024-10-14,1450.0,1485.0,1440.0,1480.0,39344900.0
2024-10-15,1490.0,1505.0,1480.0,1490.0,40905900.0
2024-10-16,1495.0,1525.0,1485.0,1500.0,72887700.0
2024-10-17,1505.0,1525.0,1500.0,1505.0,25849100.0
2024-10-18,1515.0,1515.0,1485.0,1500.0,21884700.0
2024-10-21,1510.0,1515.0,1485.0,1490.0,13809100.0
2024-10-22,1490.0,1490.0,1460.0,1470.0,22958600.0
2024-10-23,1470.0,1490.0,1460.0,1480.0,16406100.0
2024-10-24,1480.0,1505.0,1470.0,1495.0,20592200.0
2024-10-25,1505.0,1505.0,1460.0,1470.0,14898200.0
2024-10-28,1470.0,1470.0,1430.0,1450.0,14606100.0
2024-10-29,1450.0,1450.0,1425.0,1425.0,9926200.0
2024-10-30,1425.0,1425.0,1390.0,1405.0,23566400.0
2024-10-31,1405.0,1455.0,1400.0,1405.0,38857700.0
2024-11-01,1415.0,1415.0,1390.0,1415.0,12336600.0
2024-11-04,1415.0,1415.0,1365.0,1380.0,32796100.0
2024-11-05,1380.0,1390.0,1360.0,1370.0,25992100.0
2024-11-06,1380.0,1400.0,1315.0,1330.0,45253800.0
2024-11-07,1325.0,1360.0,1315.0,1340.0,25644200.0
2024-11-08,1345.0,1360.0,1305.0,1325.0,19416100.0
2024-11-11,1330.0,1330.0,1270.0,1295.0,28969000.0
2024-11-12,1295.0,1310.0,1280.0,1300.0,15095500.0
2024-11-13,1300.0,1345.0,1300.0,1330.0,19311200.0
2024-11-14,1330.0,1330.0,1300.0,1305.0,10510300.0
2024-11-15,1300.0,1305.0,1280.0,1290.0,6830100.0
2024-11-18,1290.0,1295.0,1260.0,1260.0,9941900.0
2024-11-19,1265.0,1295.0,1265.0,1280.0,8585400.0
2024-11-20,1290.0,1295.0,1265.0,1270.0,10593000.0
2024-11-21,1275.0,1275.0,1240.0,1245.0,25820700.0
2024-11-22,1260.0,1280.0,1250.0,1260.0,25077700.0
2024-11-25,1265.0,1335.0,1265.0,1290.0,38369000.0
2024-11-26,1305.0,1305.0,1275.0,1295.0,18729100.0
2024-11-28,1295.0,1295.0,1275.0,1290.0,16974400.0
2024-11-29,1285.0,1290.0,1260.0,1285.0,13080100.0
2024-12-02,1280.0,1285.0,1220.0,1220.0,15979400.0
2024-12-03,1230.0,1250.0,1200.0,1205.0,38599900.0
2024-12-04,1210.0,1245.0,1205.0,1220.0,37117700.0
2024-12-05,1230.0,1230.0,1205.0,1210.0,13817100.0
2024-12-06,1210.0,1220.0,1200.0,1210.0,22950900.0
2024-12-09,1210.0,1245.0,1210.0,1235.0,27441100.0
2024-12-10,1235.0,1240.0,1225.0,1235.0,15518100.0
2024-12-11,1235.0,1260.0,1230.0,1250.0,22065400.0
2024-12-12,1245.0,1250.0,1220.0,1230.0,16663100.0
2024-12-13,1225.0,1225.0,1200.0,1210.0,16015500.0
2024-12-16,1215.0,1220.0,1195.0,1200.0,15066400.0
2024-12-17,1200.0,1205.0,1165.0,1170.0,21107100.0
2024-12-18,1170.0,1190.0,1150.0,1155.0,24313900.0
2024-12-19,1135.0,1150.0,1105.0,1110.0,26931400.0
2024-12-20,1110.0,1125.0,1105.0,1125.0,10651000.0
2024-12-23,1140.0,1150.0,1130.0,1140.0,12581700.0
2024-12-24,1135.0,1150.0,1130.0,1130.0,7787300.0
2024-12-27,1130.0,1145.0,1130.0,1135.0,8187200.0
2024-12-30,1130.0,1140.0,1125.0,1140.0,5928800.0
2025-01-02,1145.0,1200.0,1145.0,1190.0,14632600.0
2025-01-03,1190.0,1200.0,1160.0,1185.0,7598200.0
2025-01-06,1180.0,1180.0,1150.0,1160.0,9904000.0
2025-01-07,1160.0,1160.0,1135.0,1155.0,11343500.0
2025-01-08,1150.0,1165.0,1125.0,1145.0,8164200.0
2025-01-09,1140.0,1150.0,1130.0,1130.0,6074500.0
2025-01-10,1130.0,1145.0,1120.0,1120.0,9507700.0
2025-01-13,1110.0,1115.0,1070.0,1080.0,29112600.0
2025-01-14,1080.0,1090.0,1040.0,1050.0,25207000.0
2025-01-15,1050.0,1105.0,1050.0,1095.0,50261300.0
2025-01-16,1115.0,1130.0,1095.0,1105.0,56313700.0
2025-01-17,1100.0,1110.0,1075.0,1085.0,41021600.0
2025-01-20,1100.0,1110.0,1080.0,1095.0,27122500.0
2025-01-21,1115.0,1120.0,1085.0,1095.0,59439200.0
2025-01-22,1100.0,1105.0,1085.0,1085.0,15943500.0
2025-01-23,1085.0,1105.0,1085.0,1085.0,20373300.0
2025-01-24,1090.0,1095.0,1060.0,1065.0,21273100.0
2025-01-30,1060.0,1065.0,1015.0,1020.0,29905700.0
2025-01-31,1025.0,1060.0,1025.0,1045.0,32702000.0
