time,open,high,low,close,Volume
2019-11-06,558.7296,562.9624,546.0312,546.0312,10982328
2019-11-07,550.264,554.4968,537.5656,546.0312,12014269
2019-11-08,546.0312,550.264,537.5656,537.5656,11090176
2019-11-11,546.0312,546.0312,529.1,541.7984,16701237
2019-11-12,541.7984,546.0312,533.3328,541.7984,9568843
2019-11-13,541.7984,546.0312,533.3328,541.7984,9646215
2019-11-14,550.264,550.264,537.5656,541.7984,10114699
2019-11-15,546.0312,546.0312,537.5656,541.7984,5248062
2019-11-18,546.0312,567.1952,546.0312,562.9624,28666249
2019-11-19,558.7296,562.9624,550.264,554.4968,13298053
2019-11-20,546.0312,554.4968,541.7984,546.0312,8817331
2019-11-21,554.4968,562.9624,550.264,562.9624,14510843
2019-11-22,567.1952,571.428,546.0312,546.0312,24430636
2019-11-25,546.0312,558.7296,541.7984,550.264,15275467
2019-11-26,554.4968,567.1952,550.264,562.9624,35058590
2019-11-27,562.9624,588.3592,554.4968,588.3592,77776767
2019-11-28,588.3592,617.9888,579.8936,584.1264,121883505
2019-11-29,584.1264,609.5232,584.1264,601.0576,69778987
2019-12-02,592.592,634.92,588.3592,630.6872,95849673
2019-12-03,626.4544,639.1528,617.9888,622.2216,52872920
2019-12-04,622.2216,634.92,613.756,622.2216,56373204
2019-12-05,634.92,643.3856,626.4544,626.4544,68914312
2019-12-06,630.6872,630.6872,617.9888,622.2216,54500094.00000001
2019-12-09,626.4544,647.6184,626.4544,639.1528,74863092
2019-12-10,639.1528,647.6184,626.4544,630.6872,52363447
2019-12-11,634.92,702.6448,634.92,698.412,209098114
2019-12-12,698.412,715.3432,681.4808,702.6448,87890403
2019-12-13,715.3432,744.9728,711.1104,736.5072,113998180.00000001
2019-12-16,740.74,804.232,736.5072,804.232,225415090.99999997
2019-12-17,799.9992,833.8616,757.6712,766.1368,169035744
2019-12-18,757.6712,783.068,744.9728,749.2056,138155121
2019-12-19,749.2056,757.6712,698.412,732.2744,138442047
2019-12-20,736.5072,749.2056,719.576,732.2744,68379677
2019-12-23,732.2744,761.904,728.0416,753.4384,78566079
2019-12-26,757.6712,774.6024,744.9728,744.9728,97592728
2019-12-27,753.4384,757.6712,740.74,749.2056,39469263
2019-12-30,749.2056,761.904,728.0416,732.2744,68943016
2020-01-02,736.5072,740.74,702.6448,706.8776,54268451
2020-01-03,711.1104,770.3696,711.1104,770.3696,113361132
2020-01-06,787.3008,804.232,761.904,766.1368,154156704
2020-01-07,766.1368,766.1368,744.9728,761.904,87204214.00000001
2020-01-08,778.8352,795.7664,761.904,774.6024,113457049
2020-01-09,757.6712,757.6712,744.9728,744.9728,88531468
2020-01-10,744.9728,757.6712,740.74,757.6712,79371574
2020-01-13,761.904,766.1368,736.5072,736.5072,48694835
2020-01-14,732.2744,736.5072,723.8088,723.8088,51977650
2020-01-15,728.0416,728.0416,698.412,698.412,62901861
2020-01-16,698.412,715.3432,694.1792,698.412,80324962
2020-01-17,706.8776,723.8088,698.412,706.8776,88773861
2020-01-20,711.1104,719.576,664.5496,677.248,80286099
2020-01-21,677.248,689.9464,668.7824,681.4808,73859029
2020-01-22,681.4808,681.4808,647.6184,647.6184,66933826
2020-01-23,639.1528,651.8512,626.4544,634.92,50910980
2020-01-24,639.1528,643.3856,626.4544,626.4544,48064165
2020-01-27,613.756,613.756,567.1952,571.428,104486863.99999999
2020-01-28,571.428,596.8248,567.1952,596.8248,68786618
2020-01-29,609.5232,613.756,592.592,601.0576,66979422
2020-01-30,601.0576,605.2904,588.3592,588.3592,58843555
2020-01-31,592.592,596.8248,579.8936,596.8248,42262450
2020-02-03,592.592,592.592,567.1952,571.428,76609927
2020-02-04,575.6608,588.3592,562.9624,584.1264,80408712
2020-02-05,584.1264,601.0576,575.6608,601.0576,67880717
2020-02-06,609.5232,639.1528,605.2904,639.1528,114213877
2020-02-07,639.1528,639.1528,613.756,613.756,39041532
2020-02-10,613.756,613.756,584.1264,584.1264,56403917
2020-02-11,584.1264,601.0576,584.1264,601.0576,32746645
2020-02-12,601.0576,601.0576,584.1264,592.592,34445520
2020-02-13,601.0576,601.0576,584.1264,584.1264,42965412
2020-02-14,588.3592,588.3592,579.8936,579.8936,34822457
2020-02-17,584.1264,592.592,579.8936,592.592,31599886
2020-02-18,592.592,605.2904,588.3592,592.592,47372424
2020-02-19,596.8248,605.2904,592.592,596.8248,32905641
2020-02-20,605.2904,626.4544,601.0576,605.2904,55096153
2020-02-21,613.756,613.756,584.1264,584.1264,51614769.99999999
2020-02-24,567.1952,584.1264,562.9624,575.6608,70223847
2020-02-25,575.6608,579.8936,562.9624,571.428,36129984
2020-02-26,567.1952,575.6608,558.7296,558.7296,53822410
2020-02-27,554.4968,562.9624,541.7984,546.0312,49905145.00000001
2020-02-28,520.6344,546.0312,520.6344,533.3328,56177116
2020-03-02,533.3328,550.264,524.8672,529.1,42888867
2020-03-03,541.7984,558.7296,537.5656,554.4968,53003685
2020-03-04,558.7296,584.1264,550.264,575.6608,48678416
2020-03-05,584.1264,588.3592,562.9624,567.1952,36320284
2020-03-06,562.9624,571.428,550.264,562.9624,40943819
2020-03-09,524.8672,533.3328,452.9096,452.9096,78042312
2020-03-10,461.3752,482.5392,452.9096,457.1424,50823095
2020-03-11,465.608,474.0736,411.42816,448.6768,91493337
2020-03-12,440.2112,440.2112,404.65568,404.65568,33692591
2020-03-13,397.8832,401.26944,377.56576,389.4176,33368928
2020-03-16,401.26944,404.65568,362.32768,362.32768,25817425
2020-03-17,362.32768,362.32768,338.624,338.624,7673880
2020-03-18,338.624,338.624,314.92032,314.92032,30291414
2020-03-19,292.90976,297.98912,292.90976,292.90976,30594405
2020-03-20,289.52352,297.98912,272.59232,277.67168,62397348.99999999
2020-03-23,272.59232,289.52352,259.04736,264.12672,16886340
2020-03-24,270.8992,325.07904,267.51296,308.14784,38712318
2020-03-26,309.84096,362.32768,308.14784,347.0896,42841617
2020-03-27,355.5552,386.03136,325.07904,331.85152,102922651
2020-03-30,323.38592,323.38592,309.84096,314.92032,14901601
2020-03-31,321.6928,338.624,321.6928,326.77216,55415800
2020-04-01,326.77216,331.85152,313.2272,316.61344,43076332
2020-04-02,319.99968,389.4176,309.84096,365.71392,176447268
2020-04-03,386.03136,435.9784,380.952,406.3488,193920336
2020-04-06,414.8144,431.7456,389.4176,427.5128,170783287
2020-04-07,431.7456,444.444,408.04192,427.5128,124424376
2020-04-08,435.9784,440.2112,397.8832,397.8832,51839916.00000001
2020-04-09,414.8144,440.2112,401.26944,435.9784,120274995
2020-04-13,427.5128,444.444,411.42816,413.12128,90921257
2020-04-14,414.8144,419.89376,411.42816,413.12128,66194126.00000001
2020-04-15,408.04192,416.50752,384.33824,386.03136,89262544
2020-04-16,379.25888,386.03136,360.63456,360.63456,78590294
2020-04-17,367.40704,384.33824,365.71392,377.56576,76755339
2020-04-20,379.25888,384.33824,367.40704,370.79328,61608273
2020-04-21,345.39648,358.94144,345.39648,345.39648,36886930
2020-04-22,330.1584,342.01024,326.77216,335.23776,55648506
2020-04-23,345.39648,358.94144,343.70336,348.78272,65597476
2020-04-24,358.94144,369.10016,347.0896,347.0896,87722783
2020-04-27,352.16896,355.5552,340.31712,348.78272,48562062
2020-04-28,345.39648,348.78272,338.624,342.01024,54822103
2020-04-29,347.0896,353.86208,342.01024,343.70336,29317945
2020-04-30,347.0896,392.80384,347.0896,380.952,177772042
2020-05-04,386.03136,399.57632,364.0208,382.64512,92446488.99999999
2020-05-05,392.80384,421.58688,391.11072,419.89376,162482281
2020-05-06,431.7456,440.2112,406.3488,411.42816,128884072
2020-05-08,419.89376,419.89376,411.42816,414.8144,82832758
2020-05-11,421.58688,423.28,406.3488,406.3488,49778397
2020-05-12,411.42816,411.42816,392.80384,396.19008,62087387.99999999
2020-05-13,394.49696,413.12128,386.03136,402.96256,76363990
2020-05-14,401.26944,406.3488,386.03136,387.72448,42408925
2020-05-15,397.8832,406.3488,392.80384,397.8832,77789760
2020-05-18,406.3488,421.58688,406.3488,411.42816,98950222
2020-05-19,423.28,427.5128,408.04192,408.04192,77115975
2020-05-20,409.73504,411.42816,389.4176,389.4176,68742439
2020-05-26,394.49696,399.57632,391.11072,394.49696,56938551
2020-05-27,394.49696,394.49696,380.952,386.03136,57695733
2020-05-28,386.03136,387.72448,377.56576,379.25888,67346201
2020-05-29,384.33824,387.72448,372.4864,372.4864,60302282
2020-06-02,382.64512,391.11072,372.4864,380.952,114119849.00000001
2020-06-03,387.72448,411.42816,386.03136,409.73504,156969972
2020-06-04,423.28,427.5128,394.49696,396.19008,152850477
2020-06-05,399.57632,409.73504,391.11072,406.3488,84497968
2020-06-08,423.28,457.1424,418.20064,435.9784,306025089
2020-06-09,444.444,444.444,418.20064,418.20064,144929597
2020-06-10,423.28,423.28,402.96256,406.3488,79078033
2020-06-11,404.65568,404.65568,389.4176,397.8832,61992061
2020-06-12,372.4864,397.8832,370.79328,397.8832,87847524
2020-06-15,397.8832,402.96256,384.33824,384.33824,34481076
2020-06-16,389.4176,409.73504,389.4176,408.04192,81253189
2020-06-17,411.42816,414.8144,402.96256,406.3488,65788957
2020-06-18,404.65568,409.73504,397.8832,397.8832,57025963
2020-06-19,397.8832,411.42816,397.8832,397.8832,100590034
2020-06-22,401.26944,408.04192,397.8832,401.26944,63744448
2020-06-23,404.65568,406.3488,394.49696,397.8832,51105060
2020-06-24,397.8832,404.65568,397.8832,401.26944,50866683
2020-06-25,399.57632,399.57632,389.4176,391.11072,30148601
2020-06-26,391.11072,397.8832,380.952,380.952,42596153
2020-06-29,372.4864,387.72448,372.4864,384.33824,46466995
2020-06-30,387.72448,392.80384,382.64512,382.64512,35700363
2020-07-01,382.64512,397.8832,379.25888,397.8832,48254937
2020-07-02,401.26944,401.26944,392.80384,399.57632,48548006
2020-07-03,401.26944,401.26944,391.11072,391.11072,43269230
2020-07-06,391.11072,396.19008,389.4176,392.80384,41686826
2020-07-07,397.8832,409.73504,392.80384,397.8832,104047202
2020-07-08,402.96256,406.3488,391.11072,396.19008,49247542
2020-07-09,401.26944,402.96256,394.49696,394.49696,51085215
2020-07-10,391.11072,397.8832,389.4176,389.4176,35575623
2020-07-13,397.8832,397.8832,389.4176,389.4176,71861651
2020-07-14,391.11072,394.49696,387.72448,389.4176,79902192
2020-07-15,392.80384,406.3488,391.11072,399.57632,104298100
2020-07-16,397.8832,423.28,397.8832,413.12128,291997613
2020-07-17,414.8144,416.50752,401.26944,402.96256,74783240
2020-07-20,406.3488,406.3488,389.4176,389.4176,69856714
2020-07-21,391.11072,402.96256,391.11072,399.57632,67540044
2020-07-22,402.96256,414.8144,396.19008,399.57632,108311992
2020-07-23,401.26944,416.50752,399.57632,408.04192,187185669
2020-07-24,408.04192,408.04192,391.11072,394.49696,97991518.00000001
2020-07-27,397.8832,397.8832,389.4176,391.11072,87188385
2020-07-28,394.49696,397.8832,389.4176,391.11072,78970539
2020-07-29,391.11072,392.80384,382.64512,389.4176,73155594
2020-07-30,392.80384,396.19008,386.03136,392.80384,101246455.99999999
2020-08-03,394.49696,396.19008,365.71392,377.56576,79017317
2020-08-04,387.72448,387.72448,375.87264,382.64512,65493526
2020-08-05,384.33824,387.72448,377.56576,382.64512,40881804
2020-08-06,386.03136,399.57632,386.03136,397.8832,108046564.00000001
2020-08-07,401.26944,411.42816,397.8832,401.26944,118673809
2020-08-10,406.3488,419.89376,399.57632,416.50752,181107541
2020-08-11,421.58688,478.3064,421.58688,478.3064,586084624
2020-08-12,465.608,486.772,452.9096,457.1424,260625826
2020-08-13,465.608,478.3064,440.2112,444.444,152699395
2020-08-14,444.444,457.1424,431.7456,435.9784,123959671.99999999
2020-08-18,444.444,452.9096,431.7456,435.9784,83198710
2020-08-19,435.9784,448.6768,427.5128,435.9784,64241400
2020-08-24,440.2112,486.772,435.9784,486.772,345554715
2020-08-25,495.2376,499.4704,465.608,469.8408,197660294.99999997
2020-08-26,482.5392,499.4704,469.8408,474.0736,145491400
2020-08-27,474.0736,507.936,465.608,486.772,300445331
2020-08-28,486.772,495.2376,474.0736,474.0736,104249905
2020-08-31,486.772,495.2376,452.9096,465.608,177959860.99999997
2020-09-01,465.608,482.5392,457.1424,469.8408,149166036
2020-09-02,474.0736,491.0048,469.8408,486.772,181823024
2020-09-03,491.0048,491.0048,465.608,469.8408,91047415
2020-09-04,461.3752,465.608,452.9096,465.608,80389931
2020-09-07,457.1424,491.0048,452.9096,478.3064,189336136
2020-09-08,482.5392,482.5392,457.1424,457.1424,164895459
2020-09-09,448,486,438,462,149058400
2020-09-10,464,464,430,430,69074400
2020-09-11,416,428,400,418,112194500
2020-09-14,420,430,408,410,152896200
2020-09-15,410,412,402,402,80245800
2020-09-16,404,422,404,418,219226200
2020-09-17,422,432,416,420,268311500
2020-09-18,426,444,422,430,403556600
2020-09-21,430,432,400,402,201585200
2020-09-22,396,400,380,384,141091700
2020-09-23,376,392,370,380,92095300
2020-09-24,374,380,358,360,71440300
2020-09-25,360,376,360,372,114191100
2020-09-28,374,380,362,364,53648100
2020-09-29,364,370,346,348,83896900
2020-09-30,344,358,336,338,134948300
2020-10-01,340,356,340,354,85232900
2020-10-02,352,352,334,338,84461600
2020-10-05,328,346,328,338,80892600
2020-10-06,344,356,344,356,142094200
2020-10-07,356,356,338,346,80414000
2020-10-08,348,354,344,346,87832600
2020-10-09,348,362,348,354,156980100
2020-10-12,358,360,352,354,48120400
2020-10-13,352,356,344,352,68346000
2020-10-14,354,380,352,380,227056400
2020-10-15,390,398,380,382,291509800
2020-10-16,384,388,376,380,57568500
2020-10-19,384,394,378,386,99904400
2020-10-20,386,388,376,380,48440500
2020-10-21,382,386,372,374,54558800
2020-10-22,370,374,364,370,43078900
2020-10-23,372,388,372,386,122481600
2020-10-26,390,390,372,374,67192100
2020-10-27,372,394,368,382,187470200
2020-11-02,376,378,366,370,54293100
2020-11-03,378,378,372,376,26467300
2020-11-04,378,382,368,368,51241400
2020-11-05,374,380,370,376,46532200
2020-11-06,378,380,372,374,42146100
2020-11-09,376,388,374,382,105368900
2020-11-10,390,402,390,394,154553700
2020-11-11,400,410,390,408,222117500
2020-11-12,410,412,396,398,83182400
2020-11-13,398,404,390,402,86042800
2020-11-16,396,418,396,416,145397600
2020-11-17,424,430,420,422,163095700
2020-11-18,422,424,416,418,73697900
2020-11-19,420,440,418,428,170128400
2020-11-20,434,438,422,426,90991700
2020-11-23,432,466,428,466,323413200
2020-11-24,472,488,468,472,310070000
2020-11-25,482,496,472,474,222252000
2020-11-26,478,520,474,515,444178000
2020-11-27,510,515,494,510,169313400
2020-11-30,530,540,480,498,350432400
2020-12-01,510,515,484,505,173643800
2020-12-02,505,550,505,540,357521700
2020-12-03,550,575,550,555,205778900
2020-12-04,565,565,540,560,101576200
2020-12-07,570,580,555,565,98270200
2020-12-08,570,580,540,560,179224800
2020-12-10,570,600,570,585,215574100
2020-12-11,600,645,595,630,348177500
2020-12-14,640,650,625,635,125619800
2020-12-15,635,645,610,630,154519600
2020-12-16,635,645,620,640,123290700
2020-12-17,655,700,645,670,272242500
2020-12-18,660,695,660,665,121054600
2020-12-21,675,700,665,670,192659900
2020-12-22,665,670,625,625,260572700
2020-12-23,630,635,585,605,205141500
2020-12-28,625,625,580,615,100484100
2020-12-29,630,650,605,620,223439400
2020-12-30,620,630,590,590,113503400
2021-01-04,600,635,550,635,175353500
2021-01-05,615,645,610,635,134838500
2021-01-06,655,690,625,685,414895400
2021-01-07,690,740,685,730,341421200
2021-01-08,735,750,720,725,144183100
2021-01-11,725,790,725,735,263178000
2021-01-12,730,745,700,715,131212000
2021-01-13,730,750,725,735,139999200
2021-01-14,735,745,705,715,83512400
2021-01-15,720,725,680,690,83764600
2021-01-18,680,690,650,655,108476700
2021-01-19,655,665,620,630,96902600
2021-01-20,635,700,630,700,126885500
2021-01-21,705,725,660,670,152877400
2021-01-22,670,675,630,640,80735300
2021-01-25,640,660,600,610,108816000
2021-01-26,625,660,585,595,202289600
2021-01-27,605,645,585,645,159658300
2021-01-28,620,645,600,605,125260600
2021-01-29,605,660,605,650,159023000
2021-02-01,630,665,615,660,125745100
2021-02-02,680,700,650,675,163026900
2021-02-03,700,715,685,690,208222200
2021-02-04,700,705,655,670,110497300
2021-02-05,690,695,670,685,67617000
2021-02-08,700,725,690,705,312454400
2021-02-09,720,730,670,690,282212600
2021-02-10,695,695,670,680,80486700
2021-02-11,680,695,675,680,61639200
2021-02-15,705,710,690,695,92481600
2021-02-16,700,700,680,680,54789500
2021-02-17,680,705,670,680,119665600
2021-02-18,700,710,685,695,153884500
2021-02-19,685,690,675,680,52089900
2021-02-22,695,715,680,700,165757500
2021-02-23,720,725,705,720,189351200
2021-02-24,720,720,690,700,73721500
2021-02-25,710,720,700,710,67097700
2021-02-26,690,705,675,695,91128300
2021-03-01,700,710,685,700,41879600
2021-03-02,695,695,680,685,45190800
2021-03-03,680,685,655,665,91827800
2021-03-04,665,670,645,650,71966700
2021-03-05,660,670,650,655,63449300
2021-03-08,675,685,660,670,87710900
2021-03-09,660,675,650,655,45617400
2021-03-10,655,665,645,645,25353500
2021-03-12,660,665,650,655,34940600
2021-03-15,665,665,650,650,25955300
2021-03-16,655,655,645,650,17012800
2021-03-17,650,655,630,630,33510900
2021-03-18,635,640,620,625,48230700
2021-03-19,605,620,605,615,73880600
2021-03-22,620,635,610,630,35939400
2021-03-23,640,640,605,610,39808400
2021-03-24,595,605,585,590,35883300
2021-03-25,610,615,580,595,35189000
2021-03-26,595,615,585,610,37242500
2021-03-29,620,625,595,600,21125600
2021-03-30,600,610,585,590,25173300
2021-03-31,585,590,555,570,39731300
2021-04-01,570,585,555,575,30380800
2021-04-05,585,590,575,575,29371000
2021-04-06,575,595,565,590,19027400
2021-04-07,590,595,575,580,10560900
2021-04-08,580,590,575,580,14007100
2021-04-09,590,610,585,605,34632200
2021-04-12,605,605,565,575,22352200
2021-04-13,575,575,560,565,17371600
2021-04-14,575,580,565,580,14964900
2021-04-15,595,600,575,580,22801200
2021-04-16,580,590,575,575,16677600
2021-04-19,575,580,565,565,16503300
2021-04-20,565,575,565,570,14929000
2021-04-21,565,570,555,555,20266100
2021-04-22,555,580,555,570,55682400
2021-04-23,575,615,560,605,100496700
2021-04-26,610,620,595,600,34338100
2021-04-27,600,605,580,585,37435300
2021-04-28,600,620,590,615,60294700
2021-04-29,625,635,605,620,85095200
2021-04-30,635,685,620,670,214772800
2021-05-03,670,690,660,685,98381400
2021-05-04,695,710,685,705,80866500
2021-05-05,710,720,685,695,85657000
2021-05-06,695,695,670,670,46623900
2021-05-07,670,705,670,690,55849600
2021-05-10,705,730,705,720,178640000
2021-05-11,715,730,700,720,56591800
2021-05-17,715,730,695,705,52789300
2021-05-18,715,770,715,760,169441900
2021-05-19,755,780,740,740,117013400
2021-05-20,740,755,725,730,77309800
2021-05-21,740,745,685,695,73117200
2021-05-24,700,725,655,675,87428300
2021-05-25,685,725,685,720,93843000
2021-05-27,725,735,690,690,63701500
2021-05-28,710,715,680,680,34486000
2021-05-31,690,700,685,690,22678500
2021-06-02,680,705,670,695,76209000
2021-06-03,705,710,685,695,61365700
2021-06-04,685,695,675,695,47713900
2021-06-07,700,705,680,680,34423800
2021-06-08,685,685,665,670,25056600
2021-06-09,675,740,675,730,119686200
2021-06-10,730,745,710,725,66370800
2021-06-11,735,755,720,735,52683400
2021-06-14,740,760,730,750,57010800
2021-06-15,750,755,720,735,23435900
2021-06-16,740,750,720,740,51823300
2021-06-17,730,740,710,720,21928400
2021-06-18,710,710,670,670,89011800
2021-06-21,660,680,640,670,30427100
2021-06-22,690,695,670,690,35567600
2021-06-23,680,690,670,675,16184900
2021-06-24,685,690,660,670,20169700
2021-06-25,670,675,660,675,20883400
2021-06-28,690,695,645,650,32237700
2021-06-29,645,660,610,645,50230200
2021-06-30,645,650,635,640,10333900
2021-07-01,640,645,610,620,21526800
2021-07-02,630,640,615,630,32852200
2021-07-05,635,640,610,615,12695600
2021-07-06,625,650,625,645,38660600
2021-07-07,640,640,625,625,13367100
2021-07-08,625,625,590,600,94176300
2021-07-09,595,605,585,595,45537200
2021-07-12,605,610,590,590,24149000
2021-07-13,590,595,575,580,23472500
2021-07-14,580,585,560,580,35934600
2021-07-15,575,580,560,570,33051100
2021-07-16,565,590,560,570,48855800
2021-07-19,565,580,545,555,88459100
2021-07-21,550,560,525,530,98232600
2021-07-22,540,555,530,540,69583700
2021-07-23,550,555,530,535,40864900
2021-07-26,535,540,510,510,53649400
2021-07-27,515,530,505,510,49620300
2021-07-28,515,520,505,510,18680800
2021-07-29,510,520,505,510,19065900
2021-07-30,515,525,488,488,83359800
2021-08-02,490,500,476,480,57517900
2021-08-03,480,486,462,468,121945400
2021-08-04,468,498,466,498,101394000
2021-08-05,505,510,474,478,101004100
2021-08-06,482,505,482,488,81356500
2021-08-09,488,494,478,478,41553900
2021-08-10,478,496,470,484,45827200
2021-08-12,490,494,482,486,30877200
2021-08-13,486,486,476,482,30166100
2021-08-16,482,484,458,462,76655400
2021-08-18,460,460,440,454,73008500
2021-08-19,450,454,432,434,91848800
2021-08-20,436,456,418,450,132575900
2021-08-23,450,515,448,515,321161500
2021-08-24,520,530,480,480,289581500
2021-08-25,490,510,482,498,172485800
2021-08-26,505,505,482,484,61126700
2021-08-27,482,486,458,464,100075000
2021-08-30,470,482,464,482,73507200
2021-08-31,482,484,472,476,35032200
2021-09-01,476,484,474,476,35384400
2021-09-02,476,498,476,492,100663100
2021-09-03,496,510,486,500,121029900
2021-09-06,500,505,488,494,72858500
2021-09-07,494,505,492,494,50289100
2021-09-08,494,496,480,480,62096600
2021-09-09,480,484,466,476,51540200
2021-09-10,478,484,476,482,16293600
2021-09-13,484,496,484,492,41353800
2021-09-14,496,510,494,500,88760100
2021-09-15,500,520,496,510,79784900
2021-09-16,520,520,500,510,51842200
2021-09-17,510,510,490,490,63402000
2021-09-20,490,490,476,478,47727200
2021-09-21,476,486,470,484,38753200
2021-09-22,484,494,482,486,30163900
2021-09-23,490,494,484,488,37566300
2021-09-24,492,510,488,492,105893100
2021-09-27,498,520,498,505,105937600
2021-09-28,515,550,510,545,258057400
2021-09-29,540,550,520,530,153533500
2021-09-30,530,560,530,550,131819300
2021-10-01,550,565,530,535,106523500
2021-10-04,540,575,540,565,131334200
2021-10-05,580,605,570,590,174683300
2021-10-06,605,620,590,610,144612200
2021-10-07,590,595,570,570,106713600
2021-10-08,580,605,570,600,109571100
2021-10-11,610,635,605,635,162985300
2021-10-12,635,635,615,625,60579000
2021-10-13,625,625,595,610,91699200
2021-10-14,610,620,600,615,51855100
2021-10-15,620,625,610,625,64339100
2021-10-18,630,650,625,630,104623300
2021-10-19,635,635,610,620,53502600
2021-10-21,630,635,585,590,84244000
2021-10-22,580,590,570,585,61339000
2021-10-25,590,610,580,595,65005400
2021-10-26,605,615,600,600,49543700
2021-10-27,610,610,590,595,36476400
2021-10-28,580,585,555,555,84534600
2021-10-29,555,570,555,570,23458400
2021-11-01,575,575,555,560,20798700
2021-11-02,565,575,545,555,36544600
2021-11-03,555,560,540,555,24853200
2021-11-04,555,575,555,565,48170800
2021-11-05,560,560,545,550,33884000
2021-11-08,560,575,555,560,47647900
2021-11-09,570,570,550,555,31947300
2021-11-10,560,570,555,565,37703500
2021-11-11,565,565,555,565,9018100
2021-11-12,565,570,555,555,19129200
2021-11-15,555,560,545,545,19541000
2021-11-16,545,560,545,560,15820400
2021-11-17,560,560,545,550,23878900
2021-11-18,540,545,515,520,95223700
2021-11-19,520,545,520,535,30316200
2021-11-22,525,530,515,520,41490800
2021-11-23,525,535,525,530,32825700
2021-11-24,535,545,525,530,31360500
2021-11-25,535,535,505,520,64900100
2021-11-26,515,520,494,496,72314000
2021-11-29,496,498,484,488,45597100
2021-11-30,490,496,474,478,70821900
2021-12-01,470,484,470,476,35249900
2021-12-02,476,482,470,476,53525700
2021-12-03,476,494,476,488,54081100
2021-12-06,492,492,480,486,34814600
2021-12-07,492,510,492,498,54800800
2021-12-08,505,505,494,500,50549600
2021-12-09,515,525,500,510,84201500
2021-12-10,510,515,500,500,28542000
2021-12-13,505,510,500,500,28699900
2021-12-14,500,500,480,494,28447500
2021-12-15,494,496,488,488,18958000
2021-12-16,496,498,480,484,29522000
2021-12-17,486,486,478,478,33847200
2021-12-20,480,480,470,472,47502600
2021-12-21,472,482,472,478,27509300
2021-12-22,484,494,482,486,51317600
2021-12-23,490,494,482,484,18416700
2021-12-24,488,490,484,484,14066100
2021-12-27,488,488,480,482,12949300
2021-12-28,488,494,482,482,50895300
2021-12-29,482,486,474,476,25283400
2021-12-30,476,478,464,466,39528400
2022-01-03,468,468,458,462,31820500
2022-01-04,462,472,462,470,31853000
2022-01-05,472,488,470,484,61950400
2022-01-06,484,492,476,488,39833300
2022-01-07,490,496,488,492,35130900
2022-01-10,492,494,482,482,21439800
2022-01-11,482,482,470,474,31835700
2022-01-12,480,484,468,478,24663300
2022-01-13,480,484,476,478,15918100
2022-01-14,478,478,468,472,22463200
2022-01-17,478,478,470,472,17101300
2022-01-18,474,480,464,480,29608300
2022-01-19,482,510,476,500,129142100
2022-01-20,505,530,505,520,98485700
2022-01-21,510,530,510,520,47061800
2022-01-24,515,515,496,500,76213300
2022-01-25,496,498,476,482,72711300
2022-01-26,484,510,484,510,53170200
2022-01-27,515,520,500,510,62050300
2022-01-28,510,550,500,545,111893300
2022-01-31,550,560,535,555,82051100
2022-02-02,560,560,525,530,69164100
2022-02-03,530,570,520,565,129534000
2022-02-04,570,580,545,560,94594700
2022-02-07,565,585,560,580,91896300
2022-02-08,580,585,565,580,59965800
2022-02-09,580,580,555,560,58053200
2022-02-10,560,580,555,580,76219000
2022-02-11,575,580,565,570,39270200
2022-02-14,585,610,580,605,126660600
2022-02-15,610,615,575,585,86590400
2022-02-16,575,575,550,560,140769900
2022-02-17,560,580,555,575,71239000
2022-02-18,575,580,565,570,26434700
2022-02-21,570,570,555,555,38537300
2022-02-22,560,580,560,570,69981700
2022-02-23,575,580,560,560,44769800
2022-02-24,565,680,565,635,622814700
2022-02-25,630,635,595,600,226304800
2022-03-01,615,630,605,610,107333100
2022-03-02,640,660,620,655,303915800
2022-03-04,655,670,635,655,199771600
2022-03-07,680,720,675,690,323214700
2022-03-08,690,690,645,645,248894600
2022-03-09,660,680,635,650,179959800
2022-03-10,620,635,605,635,123980900
2022-03-11,635,650,620,635,52855600
2022-03-14,635,635,595,595,85629700
2022-03-15,570,575,555,555,223511900
2022-03-16,555,590,555,580,137174700
2022-03-17,585,600,575,590,46064800
2022-03-18,610,620,600,600,72239700
2022-03-21,605,610,590,605,36980000
2022-03-22,615,630,605,610,78460700
2022-03-23,610,610,600,600,48914600
2022-03-24,610,620,605,610,55037200
2022-03-25,610,610,580,580,81306600
2022-03-28,585,605,585,590,69222500
2022-03-29,585,585,565,565,110679600
2022-03-30,570,580,540,560,143203600
2022-03-31,560,570,545,555,92025600
2022-04-01,555,560,545,550,53416200
2022-04-04,550,570,545,555,94373500
2022-04-05,565,575,555,565,87222600
2022-04-06,565,565,550,555,92202900
2022-04-07,550,555,545,550,53189100
2022-04-08,550,565,550,560,55463600
2022-04-11,560,565,530,530,93315100
2022-04-12,530,530,505,515,100561400
2022-04-13,530,540,520,520,97714800
2022-04-14,530,535,520,525,118297600
2022-04-18,530,565,530,565,131687000
2022-04-19,570,580,555,570,157239400
2022-04-20,560,575,555,570,63767100
2022-04-21,570,585,560,560,90334000
2022-04-22,560,565,545,555,42367200
2022-04-25,540,545,530,540,50513300
2022-04-26,540,545,510,525,66858700
2022-04-27,535,540,525,535,41167900
2022-04-28,535,555,535,550,37933000
2022-05-09,555,570,545,550,110069800
2022-05-10,535,565,525,565,89307000
2022-05-11,565,570,555,560,44986900
