time,open,high,low,close,Volume
2019-06-28,2400.8331,2439.4007,2362.2655,2371.9074,53392173
2019-07-01,2400.8331,2439.4007,2400.8331,2429.7588,31254731
2019-07-02,2439.4007,2458.6845,2410.475,2420.1169,14416660
2019-07-03,2420.1169,2429.7588,2352.6236,2362.2655,31288439
2019-07-04,2362.2655,2381.5493,2342.9817,2362.2655,15681349
2019-07-05,2362.2655,2381.5493,2333.3398,2342.9817,13151453
2019-07-08,2362.2655,2371.9074,2323.6979,2333.3398,8940872
2019-07-09,2333.3398,2352.6236,2314.056,2333.3398,22992356
2019-07-10,2342.9817,2381.5493,2333.3398,2362.2655,37000694
2019-07-11,2381.5493,2410.475,2342.9817,2371.9074,31617419
2019-07-12,2381.5493,2381.5493,2342.9817,2342.9817,9718209
2019-07-15,2362.2655,2400.8331,2352.6236,2381.5493,39485474
2019-07-16,2391.1912,2400.8331,2342.9817,2352.6236,17984940
2019-07-17,2352.6236,2371.9074,2342.9817,2362.2655,22630705
2019-07-18,2371.9074,2371.9074,2333.3398,2333.3398,16672025
2019-07-19,2333.3398,2352.6236,2333.3398,2342.9817,17104512
2019-07-22,2342.9817,2371.9074,2333.3398,2352.6236,14156338
2019-07-23,2362.2655,2381.5493,2352.6236,2381.5493,16601188
2019-07-24,2381.5493,2391.1912,2333.3398,2333.3398,18160424
2019-07-25,2352.6236,2362.2655,2323.6979,2333.3398,8568435
2019-07-26,2323.6979,2333.3398,2275.4884,2314.056,22835851
2019-07-29,2314.056,2323.6979,2275.4884,2304.4141,14984079
2019-07-30,2294.7722,2371.9074,2294.7722,2362.2655,15414596
2019-07-31,2362.2655,2371.9074,2333.3398,2371.9074,18584926
2019-08-01,2352.6236,2362.2655,2294.7722,2314.056,20411952
2019-08-02,2294.7722,2294.7722,2236.9208,2236.9208,26847198
2019-08-05,2227.2789,2236.9208,2159.7856,2169.4275,17832584
2019-08-06,2121.218,2188.7113,2092.2923,2140.5018,23899957
2019-08-07,2159.7856,2227.2789,2159.7856,2217.637,18927597
2019-08-08,2217.637,2256.2046,2198.3532,2246.5627,12673435
2019-08-09,2246.5627,2265.8465,2227.2789,2246.5627,13644198
2019-08-12,2246.5627,2265.8465,2207.9951,2217.637,7398023
2019-08-13,2198.3532,2217.637,2179.0694,2207.9951,11620531
2019-08-14,2236.9208,2246.5627,2188.7113,2207.9951,14001286
2019-08-15,2169.4275,2207.9951,2130.8599,2188.7113,11134216
2019-08-16,2207.9951,2246.5627,2169.4275,2227.2789,7720677
2019-08-19,2256.2046,2265.8465,2207.9951,2217.637,12212841
2019-08-20,2217.637,2236.9208,2140.5018,2150.1437,13905972
2019-08-21,2140.5018,2159.7856,2092.2923,2092.2923,22370279
2019-08-22,2101.9342,2188.7113,2044.0828,2101.9342,32145946
2019-08-23,2111.5761,2140.5018,2082.6504,2111.5761,16280193
2019-08-26,2073.0085,2082.6504,2044.0828,2073.0085,19331459
2019-08-27,2073.0085,2092.2923,2024.799,2024.799,42505004
2019-08-28,2034.4409,2053.7247,1995.8733,2005.5152,17457658
2019-08-29,2024.799,2024.799,1947.6638,1957.3057,28951555
2019-08-30,1966.9476,2015.1571,1918.7381,1928.38,46946245
2019-09-02,1928.38,1986.2314,1928.38,1938.0219,27360582
2019-09-03,1947.6638,1986.2314,1938.0219,1947.6638,20258247
2019-09-04,1938.0219,1995.8733,1938.0219,1986.2314,29563882
2019-09-05,2005.5152,2044.0828,1995.8733,2024.799,33804851
2019-09-06,2024.799,2053.7247,2005.5152,2024.799,17859031
2019-09-09,2015.1571,2024.799,1995.8733,2005.5152,11275682
2019-09-10,2005.5152,2024.799,1995.8733,2005.5152,12257438
2019-09-11,2005.5152,2101.9342,2005.5152,2101.9342,38941494
2019-09-12,2121.218,2188.7113,2111.5761,2130.8599,44183200
2019-09-13,2130.8599,2150.1437,2092.2923,2111.5761,18344620
2019-09-16,2092.2923,2111.5761,2034.4409,2073.0085,25134983
2019-09-17,2082.6504,2140.5018,2073.0085,2130.8599,23664008
2019-09-18,2140.5018,2188.7113,2121.218,2188.7113,26819402
2019-09-19,2198.3532,2207.9951,2159.7856,2179.0694,21235959
2019-09-20,2188.7113,2198.3532,2150.1437,2179.0694,18035553
2019-09-23,2169.4275,2179.0694,2130.8599,2169.4275,13140771
2019-09-24,2169.4275,2169.4275,2092.2923,2121.218,19657951
2019-09-25,2121.218,2169.4275,2092.2923,2121.218,14096910
2019-09-26,2121.218,2159.7856,2024.799,2082.6504,59038881.99999999
2019-09-27,2063.3666,2073.0085,1986.2314,2005.5152,36706873
2019-09-30,2005.5152,2005.5152,1880.1705,1889.8124,85409411
2019-10-01,1899.4543,1918.7381,1899.4543,1909.0962,22515271
2019-10-02,1909.0962,1913.91715,1851.2448,1856.06575,21089722
2019-10-03,1831.961,1846.42385,1807.85625,1822.3191,30165216
2019-10-04,1817.49815,1851.2448,1735.542,1764.4677,36225640
2019-10-07,1774.1096,1803.0353,1735.542,1750.00485,24784119
2019-10-08,1750.00485,1783.7515,1750.00485,1754.8258,18422717
2019-10-09,1750.00485,1764.4677,1716.2582,1730.72105,16282371
2019-10-10,1735.542,1750.00485,1730.72105,1735.542,8615314
2019-10-11,1759.64675,1831.961,1745.1839,1822.3191,29818085
2019-10-14,1841.6029,1870.5286,1827.14005,1836.78195,22480735
2019-10-15,1836.78195,1846.42385,1803.0353,1836.78195,20915379
2019-10-16,1846.42385,1860.8867,1822.3191,1841.6029,19620406
2019-10-17,1822.3191,1860.8867,1822.3191,1836.78195,15307045
2019-10-18,1841.6029,1865.70765,1831.961,1846.42385,19576535
2019-10-21,1860.8867,1875.34955,1846.42385,1851.2448,21567740
2019-10-22,1856.06575,1875.34955,1841.6029,1846.42385,15340130
2019-10-23,1851.2448,1860.8867,1803.0353,1860.8867,23757143
2019-10-24,1870.5286,1957.3057,1865.70765,1938.0219,64390835
2019-10-25,1947.6638,1957.3057,1913.91715,1938.0219,37128470
2019-10-28,1938.0219,1957.3057,1909.0962,1923.55905,18077349
2019-10-29,1928.38,1938.0219,1856.06575,1865.70765,41568051
2019-10-30,1865.70765,1870.5286,1836.78195,1841.6029,24453167
2019-10-31,1841.6029,1860.8867,1764.4677,1793.3934,49662618
2019-11-01,1764.4677,1783.7515,1750.00485,1783.7515,21542019
2019-11-04,1783.7515,1807.85625,1740.36295,1745.1839,20790508
2019-11-05,1750.00485,1798.21435,1750.00485,1798.21435,33106234
2019-11-06,1807.85625,1822.3191,1783.7515,1793.3934,21092938
2019-11-07,1807.85625,1807.85625,1750.00485,1778.93055,15625239
2019-11-08,1783.7515,1827.14005,1778.93055,1822.3191,20541698
2019-11-11,1798.21435,1803.0353,1774.1096,1798.21435,15637478
2019-11-12,1798.21435,1812.6772,1778.93055,1807.85625,12636720
2019-11-13,1807.85625,1812.6772,1774.1096,1774.1096,8496043
2019-11-14,1774.1096,1783.7515,1754.8258,1769.28865,6511579
2019-11-15,1769.28865,1860.8867,1769.28865,1851.2448,41428660
2019-11-18,1860.8867,1909.0962,1836.78195,1884.99145,42899532
2019-11-19,1894.63335,2015.1571,1870.5286,1995.8733,81250790
2019-11-20,1995.8733,2044.0828,1976.5895,2005.5152,43743556
2019-11-21,1986.2314,2082.6504,1957.3057,2073.0085,51671973
2019-11-22,2073.0085,2101.9342,2015.1571,2024.799,31594187
2019-11-25,2024.799,2034.4409,1976.5895,2005.5152,15831112
2019-11-26,2005.5152,2082.6504,1986.2314,2082.6504,35817318
2019-11-27,2082.6504,2101.9342,2024.799,2044.0828,21018160
2019-11-28,2063.3666,2063.3666,1928.38,1976.5895,17196921
2019-11-29,1976.5895,2063.3666,1928.38,2053.7247,27930283
2019-12-02,2073.0085,2121.218,2034.4409,2092.2923,33335649
2019-12-03,2092.2923,2150.1437,2063.3666,2140.5018,27081488
2019-12-04,2121.218,2159.7856,2111.5761,2121.218,21329820
2019-12-05,2121.218,2150.1437,2121.218,2140.5018,13496302
2019-12-06,2140.5018,2150.1437,2073.0085,2092.2923,14296248
2019-12-09,2092.2923,2130.8599,2092.2923,2111.5761,11289579
2019-12-10,2121.218,2121.218,2044.0828,2063.3666,11187214
2019-12-11,2053.7247,2092.2923,2015.1571,2024.799,21161596
2019-12-12,2024.799,2073.0085,2024.799,2034.4409,10725894
2019-12-13,2053.7247,2111.5761,2053.7247,2092.2923,24060817
2019-12-16,2101.9342,2111.5761,2053.7247,2082.6504,20283035
2019-12-17,2101.9342,2111.5761,2063.3666,2101.9342,11291965
2019-12-18,2101.9342,2121.218,2073.0085,2111.5761,18492309
2019-12-19,2101.9342,2130.8599,2073.0085,2073.0085,16697953
2019-12-20,2073.0085,2082.6504,2053.7247,2053.7247,16884120
2019-12-23,2082.6504,2092.2923,2044.0828,2044.0828,7297420
2019-12-26,2044.0828,2073.0085,2044.0828,2053.7247,13534261
2019-12-27,2063.3666,2082.6504,2063.3666,2073.0085,10957280
2019-12-30,2082.6504,2082.6504,2044.0828,2044.0828,9521152
2020-01-02,2073.0085,2073.0085,2034.4409,2053.7247,5635300
2020-01-03,2073.0085,2073.0085,2034.4409,2073.0085,8581711
2020-01-06,2053.7247,2073.0085,2034.4409,2053.7247,11206193
2020-01-07,2034.4409,2063.3666,2024.799,2044.0828,19328763
2020-01-08,2024.799,2044.0828,1995.8733,1995.8733,13200095
2020-01-09,1995.8733,2044.0828,1986.2314,2034.4409,9407274
2020-01-10,2053.7247,2092.2923,2034.4409,2082.6504,18849811
2020-01-13,2092.2923,2101.9342,2044.0828,2073.0085,10761260
2020-01-14,2082.6504,2092.2923,2053.7247,2082.6504,16564888
2020-01-15,2092.2923,2101.9342,2044.0828,2063.3666,9248592
2020-01-16,2044.0828,2053.7247,2024.799,2053.7247,16496541
2020-01-17,2044.0828,2073.0085,2034.4409,2073.0085,8194339
2020-01-20,2073.0085,2073.0085,2015.1571,2024.799,7761851
2020-01-21,2034.4409,2034.4409,1986.2314,2005.5152,6644541
2020-01-22,2005.5152,2024.799,1947.6638,1976.5895,10244557
2020-01-23,1976.5895,1986.2314,1928.38,1957.3057,7122662
2020-01-24,1966.9476,2015.1571,1947.6638,1995.8733,13723228
2020-01-27,1976.5895,1976.5895,1909.0962,1918.7381,9030688
2020-01-28,1880.1705,1918.7381,1856.06575,1884.99145,16717659
2020-01-29,1899.4543,1909.0962,1860.8867,1860.8867,10664288
2020-01-30,1884.99145,1884.99145,1841.6029,1860.8867,8523734
2020-01-31,1870.5286,1875.34955,1788.57245,1803.0353,19250977
2020-02-03,1798.21435,1798.21435,1740.36295,1745.1839,17957871
2020-02-04,1750.00485,1793.3934,1682.51155,1774.1096,33724162
2020-02-05,1788.57245,1798.21435,1730.72105,1740.36295,14997251
2020-02-06,1774.1096,1817.49815,1745.1839,1783.7515,37948225
2020-02-07,1783.7515,1803.0353,1764.4677,1778.93055,20764268
2020-02-10,1764.4677,1778.93055,1750.00485,1769.28865,11538182
2020-02-11,1769.28865,1778.93055,1716.2582,1735.542,10973770
2020-02-12,1735.542,1745.1839,1696.9744,1716.2582,15723664
2020-02-13,1716.2582,1721.07915,1668.0487,1687.3325,13758802
2020-02-14,1687.3325,1706.6163,1668.0487,1701.79535,14542154
2020-02-17,1668.0487,1745.1839,1615.01825,1730.72105,36373847
2020-02-18,1730.72105,1836.78195,1716.2582,1827.14005,32871114
2020-02-19,1827.14005,1841.6029,1803.0353,1827.14005,18225557
2020-02-20,1841.6029,1865.70765,1812.6772,1851.2448,24060610
2020-02-21,1846.42385,1856.06575,1803.0353,1803.0353,15566952
2020-02-24,1764.4677,1798.21435,1740.36295,1754.8258,17983177
2020-02-25,1750.00485,1769.28865,1716.2582,1754.8258,17193914
2020-02-26,1725.9001,1754.8258,1716.2582,1730.72105,20351486
2020-02-27,1735.542,1735.542,1672.86965,1687.3325,11166160
2020-02-28,1639.123,1668.0487,1561.9878,1639.123,20625913
2020-03-02,1624.66015,1658.4068,1576.45065,1590.9135,9095821
2020-03-03,1610.1973,1663.22775,1605.37635,1629.4811,11702776
2020-03-04,1629.4811,1711.43725,1615.01825,1687.3325,25297088
2020-03-05,1706.6163,1730.72105,1648.7649,1658.4068,11941837
2020-03-06,1639.123,1639.123,1590.9135,1600.5554,6083551
2020-03-09,1566.80875,1571.6297,1349.866,1398.0755,19459027
2020-03-10,1378.7917,1470.38975,1378.7917,1446.285,37523413
2020-03-11,1446.285,1489.67355,1427.0012,1436.6431,29186985
2020-03-12,1398.0755,1398.0755,1258.26795,1258.26795,22457399
2020-03-13,1253.447,1340.2241,1171.49085,1287.19365,29420861
2020-03-16,1253.447,1263.0889,1200.41655,1200.41655,15456497
2020-03-17,1142.56515,1157.028,1118.4604,1118.4604,65964799.00000001
2020-03-18,1079.8928,1118.4604,1041.3252,1041.3252,50296725
2020-03-19,973.8319,1012.3995,969.01095,969.01095,50142606
2020-03-20,920.80145,940.08525,901.51765,911.15955,57366079
2020-03-23,867.771,867.771,848.4872,848.4872,12831392
2020-03-24,867.771,901.51765,790.6358,790.6358,24754353
2020-03-26,809.9196,877.4129,785.81485,790.6358,129236042
2020-03-27,829.2034,954.5481,819.5615,858.1291,142766674
2020-03-30,858.1291,858.1291,800.2777,800.2777,43012995
2020-03-31,829.2034,838.8453,790.6358,809.9196,52784513
2020-04-01,809.9196,848.4872,771.352,805.09865,45728435
2020-04-02,800.2777,824.38245,766.53105,814.74055,45421856
2020-04-03,819.5615,901.51765,819.5615,887.0548,59440151
2020-04-06,887.0548,973.8319,867.771,969.01095,73512793
2020-04-07,1007.57855,1060.609,940.08525,973.8319,84418942
2020-04-08,1002.7576,1002.7576,906.3386,906.3386,44551799
2020-04-09,949.72715,949.72715,877.4129,887.0548,45327373
2020-04-13,896.6967,911.15955,877.4129,887.0548,28786027
2020-04-14,891.87575,959.36905,891.87575,954.5481,48534313
2020-04-15,954.5481,983.4738,911.15955,925.6224,52266462
2020-04-16,915.9805,920.80145,862.95005,867.771,31616278
2020-04-17,901.51765,935.2643,891.87575,925.6224,45183210
2020-04-20,925.6224,930.44335,872.59195,882.23385,40777128
2020-04-21,887.0548,887.0548,838.8453,848.4872,33823105
2020-04-22,843.66625,867.771,824.38245,867.771,26248042
2020-04-23,867.771,882.23385,848.4872,848.4872,48819734
2020-04-24,848.4872,848.4872,795.45675,800.2777,64843962
2020-04-27,800.2777,819.5615,776.17295,790.6358,38452067.99999999
2020-04-28,790.6358,824.38245,780.9939,805.09865,42499818
2020-04-29,805.09865,819.5615,785.81485,795.45675,27745153
2020-04-30,805.09865,858.1291,800.2777,848.4872,75551499
2020-05-04,819.5615,838.8453,809.9196,838.8453,50126219
2020-05-05,848.4872,867.771,834.02435,843.66625,36663209
2020-05-06,848.4872,858.1291,838.8453,843.66625,18492413
2020-05-08,848.4872,848.4872,809.9196,814.74055,44735166
2020-05-11,834.02435,838.8453,824.38245,829.2034,20428546
2020-05-12,834.02435,834.02435,785.81485,795.45675,36286831
2020-05-13,795.45675,795.45675,742.4263,752.0682,111318619
2020-05-14,752.0682,752.0682,713.5006,718.32155,50633588
2020-05-15,732.7844,737.60535,699.03775,718.32155,37127951
2020-05-18,723.1425,732.7844,694.2168,732.7844,24857756
2020-05-19,737.60535,771.352,732.7844,732.7844,67986081
2020-05-20,737.60535,752.0682,723.1425,742.4263,37217975
2020-05-26,761.7101,761.7101,737.60535,737.60535,41690953
2020-05-27,747.24725,766.53105,742.4263,752.0682,70857196
2020-05-28,771.352,790.6358,756.88915,780.9939,118266523.99999999
2020-05-29,780.9939,780.9939,732.7844,732.7844,497859550
2020-06-02,742.4263,906.3386,732.7844,891.87575,544717120
2020-06-03,915.9805,1046.14615,915.9805,973.8319,625125545
2020-06-04,993.1157,1017.22045,935.2643,940.08525,266341073
2020-06-05,940.08525,1022.0414,915.9805,1017.22045,321714392
2020-06-08,1036.50425,1152.20705,1036.50425,1132.92325,362466318
2020-06-09,1157.028,1229.34225,1118.4604,1128.1023,338841825
2020-06-10,1123.28135,1157.028,1050.9671,1050.9671,230985282
2020-06-11,1055.78805,1079.8928,978.65285,988.29475,216581586
2020-06-12,959.36905,1094.35565,925.6224,1084.71375,316132608
2020-06-15,1084.71375,1142.56515,1022.0414,1022.0414,288194235
2020-06-16,1060.609,1118.4604,1060.609,1103.99755,229884358.00000003
2020-06-17,1137.7442,1142.56515,1084.71375,1099.1766,156869704
2020-06-18,1084.71375,1118.4604,1060.609,1094.35565,116581482
2020-06-19,1099.1766,1103.99755,1065.42995,1075.07185,155573382
2020-06-22,1075.07185,1084.71375,1060.609,1060.609,51451788
2020-06-23,1065.42995,1075.07185,1026.86235,1046.14615,58785820
2020-06-24,1060.609,1190.77465,1046.14615,1171.49085,445697321
2020-06-25,1128.1023,1185.9537,1118.4604,1137.7442,233261805
2020-06-26,1166.6699,1214.8794,1152.20705,1166.6699,270141154
2020-06-29,1157.028,1195.5956,1142.56515,1195.5956,133724473
2020-06-30,1219.70035,1248.62605,1195.5956,1200.41655,169085448.99999997
2020-07-01,1205.2375,1219.70035,1190.77465,1205.2375,78844107
2020-07-02,1214.8794,1224.5213,1195.5956,1205.2375,55821881
2020-07-03,1214.8794,1219.70035,1185.9537,1185.9537,54713697
2020-07-06,1185.9537,1214.8794,1176.3118,1195.5956,47132515
2020-07-07,1205.2375,1219.70035,1181.13275,1181.13275,47917630
2020-07-08,1185.9537,1296.83555,1181.13275,1292.0146,331409264.99999994
2020-07-09,1301.6565,1316.11935,1258.26795,1267.90985,168460469
2020-07-10,1258.26795,1277.55175,1238.98415,1248.62605,131710036
2020-07-13,1258.26795,1287.19365,1258.26795,1277.55175,67748887
2020-07-14,1229.34225,1301.6565,1229.34225,1272.7308,92645640
2020-07-15,1287.19365,1306.47745,1263.0889,1272.7308,70032047
2020-07-16,1272.7308,1287.19365,1263.0889,1267.90985,41221336
2020-07-17,1253.447,1282.3727,1253.447,1258.26795,25409514
2020-07-20,1263.0889,1263.0889,1190.77465,1195.5956,118400730
2020-07-21,1210.05845,1267.90985,1210.05845,1263.0889,102096682
2020-07-22,1263.0889,1272.7308,1234.1632,1238.98415,63596282
2020-07-23,1248.62605,1277.55175,1243.8051,1248.62605,69130461
2020-07-24,1248.62605,1248.62605,1219.70035,1229.34225,44073470
2020-07-27,1229.34225,1248.62605,1219.70035,1234.1632,25356620
2020-07-28,1243.8051,1248.62605,1219.70035,1219.70035,26763189
2020-07-29,1219.70035,1243.8051,1214.8794,1238.98415,32646262
2020-07-30,1243.8051,1258.26795,1219.70035,1219.70035,81774546
2020-08-03,1229.34225,1234.1632,1137.7442,1166.6699,92212530
2020-08-04,1181.13275,1238.98415,1176.3118,1234.1632,70877938
2020-08-05,1243.8051,1282.3727,1219.70035,1272.7308,137270973
2020-08-06,1277.55175,1301.6565,1267.90985,1292.0146,82733071
2020-08-07,1292.0146,1301.6565,1263.0889,1282.3727,37136871
2020-08-10,1287.19365,1292.0146,1267.90985,1287.19365,22388429
2020-08-11,1292.0146,1398.0755,1287.19365,1359.5079,182480423
2020-08-12,1359.5079,1436.6431,1345.04505,1412.53835,143782242
2020-08-13,1412.53835,1460.74785,1402.89645,1402.89645,67614266
2020-08-14,1402.89645,1417.3593,1383.61265,1398.0755,28095707
2020-08-18,1398.0755,1480.03165,1398.0755,1451.10595,76391271
2020-08-19,1455.9269,1504.1364,1446.285,1455.9269,75327891
2020-08-24,1460.74785,1484.8526,1441.46405,1470.38975,41714184
2020-08-25,1480.03165,1513.7783,1470.38975,1513.7783,55449859
2020-08-26,1523.4202,1523.4202,1494.4945,1508.95735,29196838
2020-08-27,1508.95735,1561.9878,1508.95735,1528.24115,48961511
2020-08-28,1537.88305,1542.704,1499.31545,1533.0621,24105829
2020-08-31,1533.0621,1552.3459,1489.67355,1518.59925,39845466
2020-09-01,1475.2107,1537.88305,1475.2107,1523.4202,21579564
2020-09-02,1533.0621,1533.0621,1508.95735,1528.24115,21609018
2020-09-03,1533.0621,1542.704,1508.95735,1508.95735,26005662
2020-09-04,1484.8526,1508.95735,1460.74785,1499.31545,19102770
2020-09-07,1504.1364,1508.95735,1480.03165,1489.67355,14475051
2020-09-08,1494.4945,1508.95735,1446.285,1446.285,31596573
2020-09-09,1427.0012,1427.0012,1354.68695,1359.5079,82060071
2020-09-10,1311.2984,1316.11935,1267.90985,1267.90985,56856947
2020-09-11,1185.9537,1320.9403,1181.13275,1282.3727,166444787
2020-09-14,1301.6565,1345.04505,1287.19365,1330.5822,94681235
2020-09-15,1345.04505,1359.5079,1311.2984,1330.5822,54975264
2020-09-16,1330.5822,1349.866,1282.3727,1292.0146,26548916
2020-09-17,1282.3727,1311.2984,1243.8051,1253.447,31843205
2020-09-18,1253.447,1287.19365,1238.98415,1267.90985,34457835
2020-09-21,1267.90985,1272.7308,1195.5956,1205.2375,41512564
2020-09-22,1181.13275,1195.5956,1147.3861,1157.028,60412055
2020-09-23,1166.6699,1185.9537,1099.1766,1132.92325,39736359
2020-09-24,1123.28135,1128.1023,1089.5347,1103.99755,31827129
2020-09-25,1108.8185,1214.8794,1103.99755,1190.77465,96238915
2020-09-28,1205.2375,1229.34225,1142.56515,1157.028,76442195
2020-09-29,1171.49085,1190.77465,1142.56515,1152.20705,59852726
2020-09-30,1176.3118,1185.9537,1123.28135,1157.028,43450461
2020-10-01,1176.3118,1195.5956,1161.84895,1190.77465,51563903
2020-10-02,1190.77465,1195.5956,1137.7442,1166.6699,35377674
2020-10-05,1181.13275,1195.5956,1161.84895,1195.5956,32462792
2020-10-06,1214.8794,1224.5213,1195.5956,1200.41655,54114541
2020-10-07,1190.77465,1200.41655,1176.3118,1181.13275,24400999
2020-10-08,1195.5956,1200.41655,1176.3118,1190.77465,17415447
2020-10-09,1195.5956,1200.41655,1176.3118,1185.9537,23297379
2020-10-12,1195.5956,1238.98415,1195.5956,1214.8794,62119914
2020-10-13,1224.5213,1282.3727,1195.5956,1277.55175,93857019
2020-10-14,1277.55175,1320.9403,1263.0889,1301.6565,61168441
2020-10-15,1296.83555,1316.11935,1263.0889,1267.90985,34654787
2020-10-16,1272.7308,1282.3727,1229.34225,1238.98415,58894927
2020-10-19,1248.62605,1263.0889,1238.98415,1263.0889,32482290
2020-10-20,1253.447,1263.0889,1238.98415,1243.8051,34903390
2020-10-21,1253.447,1263.0889,1234.1632,1238.98415,29907901
2020-10-22,1229.34225,1243.8051,1214.8794,1214.8794,27478816
2020-10-23,1272.7308,1436.6431,1272.7308,1378.7917,338194649.99999994
2020-10-26,1388.4336,1393.25455,1335.40315,1340.2241,94120246
2020-10-27,1330.5822,1364.32885,1320.9403,1340.2241,64858274
2020-11-02,1325.76125,1359.5079,1320.9403,1340.2241,30191041
2020-11-03,1349.866,1364.32885,1345.04505,1349.866,28668001
2020-11-04,1359.5079,1373.97075,1320.9403,1320.9403,46475176
2020-11-05,1359.5079,1388.4336,1340.2241,1383.61265,93492672
2020-11-06,1398.0755,1494.4945,1373.97075,1480.03165,214536657
2020-11-09,1528.24115,1547.52495,1480.03165,1508.95735,142002821
2020-11-10,1537.88305,1552.3459,1518.59925,1552.3459,137291197
2020-11-11,1552.3459,1581.2716,1537.88305,1542.704,89232308
2020-11-12,1542.704,1547.52495,1508.95735,1533.0621,48124539
2020-11-13,1523.4202,1561.9878,1513.7783,1557.16685,43216170.99999999
2020-11-16,1581.2716,1619.8392,1571.6297,1590.9135,73650629
2020-11-17,1605.37635,1615.01825,1581.2716,1590.9135,42412698
2020-11-18,1590.9135,1648.7649,1586.09255,1639.123,61494311
2020-11-19,1639.123,1668.0487,1619.8392,1643.94395,72125722
2020-11-20,1643.94395,1653.58585,1600.5554,1619.8392,36927369
2020-11-23,1624.66015,1658.4068,1619.8392,1648.7649,41527810
2020-11-24,1658.4068,1668.0487,1643.94395,1663.22775,46373640
2020-11-25,1672.86965,1706.6163,1639.123,1663.22775,62974621
2020-11-26,1653.58585,1687.3325,1648.7649,1687.3325,41601862
2020-11-27,1696.9744,1706.6163,1672.86965,1677.6906,31934888
2020-11-30,1692.15345,1692.15345,1561.9878,1586.09255,83445793
2020-12-01,1595.73445,1668.0487,1586.09255,1658.4068,77079102.6664869
2020-12-02,1668.0487,1682.51155,1658.4068,1677.6906,43802466.31887906
2020-12-03,1687.3325,1701.79535,1653.58585,1658.4068,79582447.44293138
2020-12-04,1658.4068,1668.0487,1639.123,1658.4068,30834171.68815275
2020-12-07,1677.6906,1692.15345,1658.4068,1672.86965,59328348.14714942
2020-12-08,1677.6906,1682.51155,1648.7649,1653.58585,39559215.50731702
2020-12-10,1668.0487,1677.6906,1643.94395,1648.7649,43782864.37320446
2020-12-11,1648.7649,1663.22775,1639.123,1643.94395,29837065.30870472
2020-12-14,1668.0487,1783.7515,1653.58585,1774.1096,213370704.9440463
2020-12-15,1778.93055,1827.14005,1759.64675,1769.28865,129046764.64182371
2020-12-16,1783.7515,1899.4543,1778.93055,1841.6029,104019850.85927048
2020-12-17,1846.42385,1870.5286,1817.49815,1851.2448,64526908.59685331
2020-12-18,1851.2448,1880.1705,1836.78195,1870.5286,48345969.15545691
2020-12-21,1880.1705,1928.38,1875.34955,1928.38,54502950.66325102
2020-12-22,1928.38,1928.38,1793.3934,1798.21435,105614868.43879318
2020-12-23,1807.85625,1831.961,1672.86965,1735.542,157396467.50121865
2020-12-28,1759.64675,1798.21435,1701.79535,1754.8258,58932160.67372614
2020-12-29,1783.7515,1783.7515,1692.15345,1706.6163,83720635.97423744
2020-12-30,1706.6163,1716.2582,1634.30205,1663.22775,74326948.00817266
2021-01-04,1672.86965,1764.4677,1643.94395,1754.8258,68859042.3049399
2021-01-05,1759.64675,1769.28865,1725.9001,1745.1839,34892811.58277932
2021-01-06,1769.28865,1783.7515,1668.0487,1740.36295,71553946.83620448
2021-01-07,1774.1096,1774.1096,1740.36295,1745.1839,32918097.05555959
2021-01-08,1754.8258,1812.6772,1754.8258,1788.57245,71149151.10092409
2021-01-11,1783.7515,1860.8867,1783.7515,1841.6029,84506891.7951856
2021-01-12,1846.42385,1870.5286,1817.49815,1836.78195,55594644.20912891
2021-01-13,1836.78195,1856.06575,1798.21435,1803.0353,51760959.97676806
2021-01-14,1803.0353,1880.1705,1793.3934,1836.78195,70273493.81346
2021-01-15,1841.6029,1856.06575,1764.4677,1788.57245,51826922.0796731
2021-01-18,1754.8258,1812.6772,1745.1839,1764.4677,42232858.66893454
2021-01-19,1783.7515,1788.57245,1716.2582,1735.542,41326087.18198695
2021-01-20,1740.36295,1803.0353,1711.43725,1798.21435,59418786.75364814
2021-01-21,1822.3191,1831.961,1774.1096,1793.3934,55227600.36922184
2021-01-22,1793.3934,1803.0353,1721.07915,1735.542,38558582.85192753
2021-01-25,1735.542,1750.00485,1677.6906,1716.2582,28587726.48544374
2021-01-26,1716.2582,1730.72105,1610.1973,1648.7649,40383845.50762817
2021-01-27,1648.7649,1668.0487,1571.6297,1639.123,39493564.54640682
2021-01-28,1571.6297,1639.123,1537.88305,1566.80875,43893734.63736401
2021-01-29,1581.2716,1610.1973,1460.74785,1513.7783,73257345.54392806
2021-02-01,1494.4945,1615.01825,1451.10595,1615.01825,64500772.66928718
2021-02-02,1629.4811,1716.2582,1595.73445,1677.6906,120090023.75050561
2021-02-03,1716.2582,1735.542,1648.7649,1668.0487,90468683.55821986
2021-02-04,1668.0487,1716.2582,1648.7649,1687.3325,62878167.16622242
2021-02-05,1701.79535,1725.9001,1682.51155,1725.9001,52461859.17713314
2021-02-08,1740.36295,1764.4677,1725.9001,1725.9001,43595868.03430859
2021-02-09,1730.72105,1754.8258,1672.86965,1672.86965,47821176.32416847
2021-02-10,1672.86965,1692.15345,1663.22775,1677.6906,19501757.95227082
2021-02-11,1687.3325,1692.15345,1663.22775,1668.0487,11769360.81062861
2021-02-15,1687.3325,1803.0353,1677.6906,1788.57245,81940696.33578444
